bayesopt_iteration,inference_iteration,expected_lhood
0,1,2.5232002851515738e-92
0,2,1.907562008066812e-86
0,3,6.638301012227809e-79
0,4,5.443661171561308e-78
0,5,3.509256776074385e-80
0,6,1.8494459486415696e-78
0,7,3.3075270386147756e-77
0,8,6.793985118258226e-76
0,9,2.4519420465401054e-74
0,10,8.624597108317339e-73
0,11,5.323684767696824e-72
0,12,5.473639817502309e-71
0,13,2.037661910902636e-70
0,14,9.332329773627316e-70
0,15,4.30079095252462e-69
0,16,1.8382732063625636e-68
0,17,6.763763778602324e-68
0,18,1.994373129124236e-67
0,19,4.068238057252326e-67
0,20,9.367844847811801e-67
0,21,2.3483463394772271e-66
0,22,5.424240773945886e-66
0,23,1.188566487430733e-65
0,24,2.4255835474992945e-65
0,25,4.851456656590818e-65
0,26,1.0141093549555527e-64
0,27,2.10807865359432e-64
0,28,4.4128392270551934e-64
0,29,9.379781336641177e-64
0,30,1.9162351419867096e-63
0,31,3.8488195579176795e-63
0,32,7.780271477242695e-63
0,33,1.5265097682507139e-62
0,34,2.9361151948806974e-62
0,35,5.530424063094258e-62
0,36,1.0376991748156776e-61
0,37,1.85215017671495e-61
0,38,3.2520923564009736e-61
0,39,5.5073700677658444e-61
0,40,9.18065717924455e-61
0,41,1.4874753578144352e-60
0,42,2.4075221401562584e-60
0,43,3.7398344279685966e-60
0,44,5.888937575884485e-60
0,45,8.785234902584286e-60
0,46,1.3095131673533746e-59
0,47,1.9823917658886723e-59
0,48,2.9906165026771384e-59
0,49,4.406636733420512e-59
0,50,6.254025644587348e-59
0,51,9.36843618806898e-59
0,52,1.3906116086022634e-58
0,53,1.9965515267674736e-58
0,54,2.921691936216423e-58
0,55,4.209313770291677e-58
0,56,5.692698693757822e-58
0,57,8.109625127203153e-58
0,58,1.0945821347049772e-57
0,59,1.486298309356978e-57
0,60,1.9489501344410462e-57
0,61,2.5461047402962215e-57
0,62,3.415017448598403e-57
0,63,4.404747824334383e-57
0,64,5.612111453250526e-57
0,65,7.01124788049774e-57
0,66,8.646123308105009e-57
0,67,1.0714367939455185e-56
0,68,1.3449025156975317e-56
0,69,1.6091627258618511e-56
0,70,1.9532334735381328e-56
0,71,2.2843152832841994e-56
0,72,2.772425170553167e-56
0,73,3.1977813646351876e-56
