bayesopt_iteration,inference_iteration,expected_lhood
0,1,8.416662985080261e-19
0,2,3.999011032955872e-18
0,3,1.597431458841539e-17
0,4,5.4893141834529585e-17
0,5,1.646331949409899e-16
0,6,4.3628710502330686e-16
0,7,1.0336075270223594e-15
0,8,2.2132230807689883e-15
0,9,4.326078370399507e-15
0,10,7.788121191564156e-15
0,11,1.3019342105959396e-14
0,12,2.0367134908342432e-14
0,13,3.0042450549104706e-14
0,14,4.2094939587837665e-14
0,15,5.64354387877683e-14
0,16,7.289417795893569e-14
0,17,9.129328217008799e-14
0,18,1.1151021532214463e-13
0,19,1.3350842248174493e-13
0,20,1.573193820626492e-13
0,21,1.8298461647995128e-13
0,22,2.1048115893226151e-13
0,23,2.3965772726734973e-13
0,24,2.702075477922534e-13
0,25,3.016958937024552e-13
0,26,3.336465841239486e-13
0,27,3.656493383784016e-13
0,28,3.973742300135998e-13
0,29,4.285480801130633e-13
0,30,4.590214686126367e-13
0,31,4.887132062360098e-13
0,32,5.175080657036423e-13
0,33,5.452970372152409e-13
0,34,5.720919061928289e-13
0,35,5.9802351505763e-13
0,36,6.232067504563616e-13
0,37,6.476360140300138e-13
0,38,6.712078159943909e-13
0,39,6.937473021854684e-13
0,40,7.150119582375467e-13
0,41,7.347918921999695e-13
0,42,7.530865260286253e-13
0,43,7.701688418138561e-13
0,44,7.864604877702393e-13
0,45,8.024045980394016e-13
0,46,8.183990926319385e-13
0,47,8.346978940281115e-13
0,48,8.513617056813909e-13
0,49,8.683545377442853e-13
0,50,8.856832437311932e-13
0,51,9.034504655100167e-13
0,52,9.218704945643279e-13
0,53,9.412263399606334e-13
0,54,9.617131477738865e-13
0,55,9.833384765973349e-13
0,56,1.0059916330807934e-12
0,57,1.0295697392988596e-12
0,58,1.054043770459758e-12
0,59,1.0794593384956609e-12
0,60,1.105867458339107e-12
0,61,1.1332382406252173e-12
0,62,1.161480508746615e-12
0,63,1.190563152454403e-12
0,64,1.2206128631369305e-12
0,65,1.2519234583701008e-12
0,66,1.2848925769826284e-12
0,67,1.3199242682799564e-12
0,68,1.357366687245617e-12
0,69,1.3975150320691245e-12
0,70,1.4406211765480494e-12
0,71,1.4868678307528189e-12
0,72,1.5363781973902229e-12
0,73,1.5893264856434348e-12
0,74,1.6460504879469527e-12
0,75,1.70701966452789e-12
0,76,1.7726582630327254e-12
0,77,1.843180285086592e-12
0,78,1.9186446826381045e-12
0,79,1.9992177599430296e-12
0,80,2.0852837399020553e-12
0,81,2.17719719635261e-12
0,82,2.2750399534945505e-12
0,83,2.37880876326841e-12
0,84,2.4887704227082125e-12
0,85,2.6054002723019274e-12
0,86,2.7290146758097013e-12
0,87,2.859866206024567e-12
0,88,2.9985770712058104e-12
0,89,3.1459796682678526e-12
0,90,3.302633851092268e-12
0,91,3.4690672368191184e-12
0,92,3.646137541230529e-12
0,93,3.83458952297629e-12
0,94,4.034674438874015e-12
0,95,4.2466130918459795e-12
0,96,4.4710834040828976e-12
0,97,4.7085524935314205e-12
0,98,4.959467409644777e-12
0,99,5.2251060431661495e-12
0,100,5.5056854576483005e-12
0,101,5.801933801512799e-12
0,102,6.113090152490611e-12
0,103,6.443310313769825e-12
0,104,6.785712231992327e-12
0,105,7.151485160679912e-12
0,106,7.534764559229495e-12
0,107,7.933205617688276e-12
0,108,8.356233817191566e-12
0,109,8.79144123659524e-12
0,110,9.252384778289293e-12
0,111,9.724072826281373e-12
