macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
0,0,1,2.2912104323776507e-46
0,0,2,7.552832733068304e-45
0,0,3,1.785289750647965e-43
0,0,4,3.0935075787706175e-42
0,0,5,4.00773762353236e-41
0,0,6,3.966713978877066e-40
0,0,7,3.065260104440651e-39
0,0,8,1.8864759034985863e-38
0,0,9,9.423164358335141e-38
0,0,10,3.893478239266057e-37
0,0,11,1.3559952087685568e-36
0,0,12,4.0540452788466575e-36
0,0,13,1.0587338628520396e-35
0,0,14,2.4550987791818567e-35
0,0,15,5.133020242951896e-35
0,0,16,9.814341203863893e-35
0,0,17,1.7387812844046444e-34
0,0,18,2.889467049023394e-34
0,0,19,4.5548780787764575e-34
0,0,20,6.881895401808026e-34
0,0,21,1.005848897014057e-33
0,0,22,1.4336075787962002e-33
0,0,23,2.0056898459501547e-33
0,0,24,2.768419175328358e-33
0,0,25,3.783256155023865e-33
0,0,26,5.129417462544602e-33
0,0,27,6.905025859217339e-33
0,0,28,9.22546776883073e-33
0,0,29,1.221855182031536e-32
0,0,30,1.6016947469666656e-32
0,0,31,2.0748496014950567e-32
0,0,32,2.6524795043861226e-32
0,0,33,3.343174069581428e-32
0,0,34,4.152790573166822e-32
0,0,35,5.085453998901535e-32
0,0,36,6.145054284405365e-32
0,0,37,7.335611242931986e-32
0,0,38,8.661061630485727e-32
0,0,39,1.0124754511559858e-31
0,0,40,1.1727882484871657e-31
0,0,41,1.3468839551784365e-31
0,0,42,1.534682457941631e-31
0,0,43,1.7365717589614306e-31
0,0,44,1.953267937469146e-31
0,0,45,2.185353580925593e-31
0,0,46,2.4330391607363255e-31
0,0,47,2.6960179573347622e-31
0,0,48,2.973158930614392e-31
0,0,49,3.262513207653923e-31
0,0,50,3.5617647029470162e-31
0,0,51,3.8685983291310113e-31
0,0,52,4.18097032025815e-31
0,0,53,4.497713443965324e-31
0,0,54,4.8190215880669535e-31
0,0,55,5.146426141493357e-31
0,0,56,5.48277573731206e-31
0,0,57,5.832136482691354e-31
0,0,58,6.199072476299803e-31
0,0,59,6.587908916415886e-31
0,0,60,7.002576909653986e-31
0,0,61,7.446557077717401e-31
0,0,62,7.923056871942456e-31
0,0,63,8.435643746691437e-31
0,0,64,8.988447772936463e-31
0,0,65,9.585888843331216e-31
0,0,66,1.0232626366588588e-30
0,0,67,1.0933222861382867e-30
0,0,68,1.169162708800661e-30
0,0,69,1.2511145462604949e-30
0,0,70,1.3394264241410654e-30
0,0,71,1.4342599033959925e-30
0,0,72,1.5357477361245135e-30
0,0,73,1.644010678751175e-30
0,0,74,1.7591725796506292e-30
0,0,75,1.8813847934822114e-30
0,0,76,2.010809504502189e-30
0,0,77,2.1476834983852765e-30
0,0,78,2.2923846804520307e-30
0,0,79,2.4454934380391783e-30
0,0,80,2.6078799107241758e-30
0,0,81,2.7807065425033266e-30
